,Tweet,HS_Race
9072,ganyang partai komunis indonesia uniform resource locator gedung jaka a uniform resource locator uniform resource locator,1
9081,user user bikin reklamasi kunjung duit cukong junjung user setop eh bilang sipit songong,1
9086,user user sih heran antek antek partai komunis indonesia muncul rintik rintik hujan,1
9095,komunis partai komunis indonesia umat islam ribut senang perintah anti islam gaya adu domba main,1
9132,usir cina harga,1
9150,bela partai komunis indonesia muncul bela rezim bela ahok komunis cina peran waspada darurat partai komunis indonesia,1
9155,bajar timor leste pribumi milik daulat timor leste etnis cina penghianat perompak ahok,1
9156,sadar rezim neo komunis bangkit,1
9178,hukum surat pemberitahuan negeri mata remaja labil mata sipit hina presiden simbol negara nyata sepi berita indikasi anggap bebas ekspres anggap lucu lucu,1
9187,moga panglima tentara nasional indonesia selamat negara republik indonesia jual aset negara antek antek komunis,1
9196,user cina senang indonesia susah canda sih encek csis harry tjan silalahi 80 an,1
9275,expect lepas tangan kerja lecturer ape lancau sial cina nih,1
9278,user user user user user ahok bebas syarat hidup markas komando nyaman nyaman rejim kacung sifat cina penghianat,1
9287,user user user user user user user user akun anak partai komunis indonesia,1
9304,cina anjing uniform resource locator,1
9372,ganyang partai komunis indonesia tentara nasional indonesia uniform resource locator,1
9373,media antek komunis waspada partai komunis indonesia uniform resource locator,1
9378,user mantap bravo pasang ideal cocok 2019 tumbang kaum antek cina,1
9393,wajar user kivlan zein benci partai komunis indonesia wajar partai komunis indonesia benci simpatisan darurat partai komunis indonesia uniform resource locator,1
9396,user user indonesia bangun hambalang teror reklamasi cina meika a lancar aman,1
9399,user nomor koruptor negeri korup asuh cina babi uniform resource locator,1
9406,usir cina bala mongondow juragan ng,1
9417,user user bubar partai komunis indonesia orde orde pas berantas partai komunis indonesia,1
9494,minoritas muslim rohingya sekian zalim,1
9512,kerja cina proyek jalan tol lempar bendera merah putih hukum hormat bendera amp depo asi,1
9566,ahok cipta bara api rakyat pribumi tionghoa balut fobia ahok kafir racist,1
9596,user user melayu hidang daging lembu tetamu hindu sensitivitas,1
9627,user user haha tulang orang batak tulang manusia orang batak kali luhut binsar panjaitan orang batak orang tionghoa sesat batak mu,1
9631,user user user usir rohingya indonesia rohingya nista gadis buddha myanmar,1
9648,penjara cina kafir ateis masuk ahok pimpin babi tukang korupsi,1
9662,jokowi pimpin buruk sih raja utang ahli citra maling kampung jago bohong opresif anak partai komunis indonesia jongos cina komunis,1
9684,koordinasi kuat massa muslim kepung duta myanmar usir duta orang buddha biadab indonesia,1
9687,user antek asing komunis kapitalis,1
9725,bukti nyata cina indonesia antek jajah,1
9733,negara republik indonesia eks bebas serbu tenaga kerja asing cina mari umat islam indonesia ganti presiden 2019,1
9771,jokowi komunis kapitalis uniform resource locator,1
9789,blok cina rusia syarat korban galau berat indonesia kerja hebat uniform resource locator,1
9800,pakai licik akun palsu sebar membully akun palsu bunuh karakter orang salah partai komunis indonesia orang ateis anti allah agama jenderal nasution waspada komunis,1
9809,usir duta myanmar kumpul orang buddha indonesia lapang buka adakan orasi uniform resource locator,1
9862,usir turun cina pe ahankan pribumi arab usir turun ya,1
9882,cina usir zaman belanda tukang penghianat,1
9894,nih partai demokrasi indonesia juang nasional demokrat bicara ganyang partai komunis indonesia memble user user user user user user,1
9948,larang ajar komunisme sisi perintah buka pintu masuk nya wisatawan komunis negeri,1
9991,user user user user iya cebong cina komunis cinta sih jamban,1
9992,ganyang partai komunis indonesia waspada bahaya laten,1
10004,usir user bakar lilin aksi bineka aksi teroris cina bukti mata sipit pegang lilin,1
10035,user sipit sipit bantat kayak seungmin,1
10043,user user user user monyet komunis tolol,1
10050,user user user user neo komunis antek cina sebentar musnah negeri,1
10067,user user kurikulum cinta indonesia hapus ganti kurikulum cinta cina,1
10139,ganyang partai komunis indonesia hapus lambang partai komunis indonesia film intimidasi komunis antek partai komunis indonesia sepe i hantu,1
10236,blokir cina telegram blokir jokowi tuduh teroris sabu cina cina usir sesuai pikir rezim,1
10239,fitnah jenderal fitnah prabowo sudut umat islam situ partai komunis indonesia ya uniform resource locator,1
10286,user user user user janji deh puluh juta lapang kerja rakyat tenaga kerja asing cina,1
10320,user pribumi tolak etnis cina pimpin indonesia adu pancasila bineka,1
10325,selamat minggu partai komunis indonesia tamat hancur awas gera hati komplot makhluk kaki larang muka bumi indonesia,1
10332,lengser jokowi kuasa cina komunis,1
10348,user user user user user user user user edan edan pokok usir cina cina keparat tau malu,1
10362,muncul partai komunis indonesia bulu monyet uniform resource locator,1
10377,user user user user user user user user user user user user user gue rakyat indonesia sukarela berantas cebong komunis,1
10382,usir duta myanmar lindung teroris buddha save rohingya,1
10388,user user ganti presiden tenaga kerja asing cina pulang datar cina pakai getek,1
10401,cina perikemanusiaan suka cina indonesia,1
10404,user user nyata sangkut paut ya teriak cina nyata turun cina teriak partai komunis indonesia nyata berontak,1
10413,rezim diktaktor ekonomi cina sumpah setia undang undang dasar penghianat user turun jokowi,1
10419,akun akun antek komunis liar darurat partai komunis indonesia,1
10432,gebuk komunis partai komunis indonesia selamat negara republik indonesia kasih kendor bantai ulama kiai nu ulang,1
10521,umat hindu permak tentara buddha radikal teroris muslim rohingya,1
10525,user user marah tah bang bilang etnis cina kasih pimpin indonesia watak asli jajah,1
10546,user sih cina kafir ahok kriminalisasi polisi rekayasa hukum nya,1
10547,usir depak cina amerika komunisme sekuler liberalisme demokrasi ganti hukum allah rasul gus syams,1
10564,usir cina partai komunis indonesia negara republik indonesia,1
10566,awas provokasi jokowi antek cina anti islam,1
10571,umat islam toleran umat kristiani buddha rindu cina usir uniform resource locator,1
10580,user indonesia musibah umat islam berkah orang cina amp kristen,1
10583,user user munafik golput panas dingin bela sih kuli cina kejang kejang lihat orang kagum pimpin karismatik plonga plongo,1
10591,biadab ahok cina kafir anak anak rakyat pribumi islam gusur rumah a hidup,1
10625,user user user eh cina setan tumpang makan indonesia enak nya,1
10656,orang indonesia dongok nya lihat banget jalan kasih jalan madam bakar manfaat ambil jalur madam asli goblok,1
10664,komunis bangsat user uniform resource locator,1
10677,user tenang panik a khawatir jok ribu lapang kerja ribu tenaga kerja asing republik rakyat cina selamat ber antre ria ya wkwk,1
10712,benci muslim antek komunis puluh bantai muslim,1
10728,user user partai komunis indonesia gaya partai komunis indonesia jambret mati kota padang jambret mati nuser partai komunis indonesia tolol fitnah nya jambret mati minimal rumah sakit,1
10738,om makar om ya makar megawati biar cina cina korup bantu likuiditas bank indonesia partai demokrasi indonesia juang lengser jokowi,1
10761,ganyang partai komunis indonesia ganyang partai komunis indonesia ganyang partai komunis indonesia uniform resource locator,1
10763,user user user user user siti goblok hidup indon sedekah bising malaysia makmur kayak raya,1
10786,user sumpah gue bohong ya gue kerja pabrik feronikel milik rusia kerja orang cina gue jijik jorok bab siram makan babi ular kadal bikin gue jengkel bau badan masya allah taha,1
10796,garuda sengaja bangkrut biar asai asing asing cina laknat lengser user garuda bangkrut,1
10812,tangkap laku polisi lengser jokowi rezim partai komunis indonesia,1
10921,cina usir indonesia lihat miskin,1
10925,user user user catet cebong kader komunis indonesia,1
10928,bangga politik indonesia masuk hitung amerika cina sayang hitung jajah,1
10958,ganyang partai komunis indonesia antek uniform resource locator,1
11040,kantor kepung massa takut kuak pokok ganyang partai komunis indonesia,1
11084,user user user alah istana kuasa cina hancur rakyat indonesia,1
11110,usir cina ganyang cina,1
11111,user antek komunis biadab jongos cina,1
11147,user iya sih kayak komunis banget wkwk,1
11149,indonesia boikot bank iran negara islam terima uang cina uniform resource locator,1
11163,tau bicara tumpas partai komunis indonesia komunis antek serang ya serang partai komunis indonesia partai komunis indonesia lindung partai komunis indonesia,1
11170,sikap keras hadap cina kafir uniform resource locator,1
11189,user user malu indonesia gubernur cina,1
11210,orang tionghoa ijazah palsu tokoh masyarakat tionghoa sungguh sampah tg pinang agama kristen wihara nama nya munafik muslim,1
11214,user user komunis anjing wkwk,1
11258,user user user fuck teroris buddha myanmar,1
11272,user user bentar partai komunis indonesia indonesia bubar partai demokrasi indonesia juang,1
11297,usir cina negeri kecuali cina patriotik kayak gue,1
11356,kuli cina nya usir tenaga kerja indonesia anggur uniform resource locator,1
11407,user bukti masuk investor cina buruh cina indonesia bukti,1
11421,user user waspada lini susup kader partai komunis indonesia antek cina komunis,1
11423,stigma partai komunis indonesia komunis kafir munafik babi ya dewan wakil rakyat teriak gantung bunuh usir warga negara indonesia etnis cina,1
11428,partai demokrasi indonesia p komunis,1
11441,lawan partai adil sejahtera konsisten lawan investasi cina grup lippo donatur anies sandi meika a partai adil sejahtera,1
11448,user suka teriak pancasila indonesia komunis cina antek antek,1
11485,user pro perintah langsung cap kafir komunis pro asing melek mata rien,1
11516,etnis cina indonesia imigran gelap,1
11581,tolong user user user user user user user bubar acara partai komunis indonesia uniform resource locator,1
11594,user user bela cina keparat ubah anjing buduk marah enyah cina keparat bumi negara republik indonesia sumpah cina hidup indonesia setia tanah air sum,1
11601,user user user user waaah sih perek gerwani gangbang babi sipit bentuk adik ya choong hancur hasil entot kuda babi sipit ngooaaahahaaa,1
11626,user nya gampang presiden mu hina cina bangsat diam sih munafik bisu,1
11631,keji biadab ganyang partai komunis indonesia paham komunis negara republik indonesia uniform resource locator,1
11696,anggota nyata cina manusia kampret kampret teroris keji indonesia pilih the,1
11732,media indonesia cina komunis,1
11749,partai komunis indonesia ilusi ancam nyata negara republik indonesia user antek antek neo orde plus front bela islam huh kelompok khilafah puja isis waspada,1
11819,indonesia tindak nyata usir duta myanmar indonesia biksu buddha militer bunuh masal genosida etnis rohingya,1
11826,komunisme nya cina kapitalisme nya us pancasila indonesia bro,1
11876,cina maju komunisme,1
11887,tuju turun jokowi bela pro partai komunis indonesia,1
11889,user anak berontak jaman menandatangani kontrak pt freepo jaman turun tionghoa masuk islam mantu presiden jaman,1
11915,usir cina jokowi radikal usir cina generasi bangsa mental rusak tumbang jokowi uniform resource locator,1
11955,usir teroris buddha bunuh muslim rohingya usir duta myanmar,1
11965,user mantap usir kaum cina karawang,1
12023,ayo polisi tangkap usir sih raja kodok komunis istana cebong cina komunis hancur negara republik indonesia,1
12028,user dosa fitnah umpama bunuh tau user dar cina buku islam fitnah lantak nih konon islam nih cerita user user,1
12032,rezim rezim komunis biadab rezim komunis budaya catet user partai komunis indonesia korban,1
12057,user antek komunis kejang kejang,1
12065,usir cina tiongkok uniform resource locator,1
12081,banding lurus bijak rezim mesra cina produsen narkotika masuk indonesia uniform resource locator,1
12113,mumpung september ganyang partai komunis indonesia,1
12132,tenaga kerja cina leceh lambang negara indonesia uniform resource locator user,1
12164,teriak teriak pancasila koar koar negara republik indonesia harga mati tolak film 30 si partai komunis indonesia putar ulang situ bunglon antek komunis,1
12165,user user partai komunis indonesia kali susup acara min massa teriak ganyang partai komunis indonesia,1
12174,user ajak dialog tolak wajar rakyat tuduh antek komunis,1
12252,user pribumi tolak etnis cina pimpin indonesia adu pancasila bineka,1
12253,ganyang partai komunis indonesia antek antek nya jaka a,1
12266,mulut mu bauk tai anti korupsi bubar komisi berantas korupsi partai adil sejahtera partai adil sejahtera sahabat komunis uniform resource locator,1
12267,pribumi kaya alam indonesia milik kuasa etnis cina bantu aparat tegak hukum jongos cina,1
12276,hati hati jajah cina pakai belanda adu domba pribumi lambat usir cina bangsat negara republik indonesia,1
12368,jahat islam usir cina buddha indonesia,1
12398,user 70 indonesia salah kuasa cina bang,1
12400,user arab saudi komunis antek partai komunis indonesia kriminalisasi ulama,1
12475,ganyang partai komunis indonesia akar akar uniform resource locator,1
12514,user user bodoh abu tours anjing tai tai luwes asuuuu cina puluh triliun bajing tai anjing maling sejati kerja indonesia rusak,1
12561,user usaha transpo asi online biadab undang undang no 22 2009dan tolak permen nomor 108th2017 usaha komunis dana komunis cina,1
12575,kayak indonesia orang indonesia cina aneh ayo pribumi usir negeri,1
12591,stop tutup iklan meike a meike a proyek bodong pribumi sampah jongos cina be obat,1
12592,ganyang partai komunis indonesia antek antek orang orang ai dukung uniform resource locator,1
12619,jokowi jongos cina,1
12667,sikap diktator user ai jilat duit cina tangkap tangkap user user user user user uniform resource locator,1
12684,usir nasionalis bidang ekonomi ekonomi monopoli cina total surat pemberitahuan hancur ri,1
12685,ketemu klien orang batak marah gue marah berengsek malu kantor,1
12693,user user suruh tenaga kerja asing cina tonton stadion lupa bawa 2 bendera merah putih bendera cina,1
12717,goblok kakak kecebong pancasila negara republik indonesia otak hati komunis rezim anti korupsi 1 minggu 7 kali ott komisi berantas korupsi,1
12729,meme nak cilok indonesia dasar malingsia berengsek,1
12736,lini panas ganyang partai komunis indonesia,1
12766,awas proyek partai komunis indonesia cina komunis,1
12818,user pribumi iseng aparat wajah garang racist aparat alay,1
12868,ganyang partai komunis indonesia uniform resource locator,1
12910,user apel malang impor apel cina amerika nama bangga produk indonesia,1
12923,penjara ahok lengser jokowi komunis cina nista alquran an nista agama kriminalisasi ulama kriminalisasi organisasi masyarakat islam,1
12938,rezim anti islam pro komunis insyaallah saksi hancur,1
12959,user user user perintah marah bera i 100 rezim komunis,1
12977,orang tegak khilafah tuduh radikal orang sebar paham komunis,1
12980,user cina indonesia po an tui gabung kompeni bunuh pribumi,1
12997,bera i pribumi ya user ayo bahan pribumi usir user indonesia turun cina pribumi,1
13014,orang suka prabowo bera i partai komunis indonesia uniform resource locator,1
13058,user user user user user user user mesir komunis kafir ekonomi asai dajjal poros beijing,1
13071,user iseng aparat sangarrrr racist aparat alay,1
13077,user user sudi rakyat presiden jongos kacung cina presiden cebong cebong cina,1
13092,usir buddha indonesia notabene mayoritas cina,1
13097,heran perintah jokowi budak kuli cina cina ahok kafir 9 naga,1
13125,user selamat rezim komunis anti islam,1
0,cowok usaha lacak perhati gue lantas remeh perhati gue kasih khusus basic cowok bego,0
1,user user telat tau edan sarap gue gaul cigax jifla cal licew,0
2,41 kadang pikir percaya tuhan jatuh kali kali kadang tuhan tinggal orang tua rencana pisah kakak pilih kristen anak ter,0
3,user user ku tau mata sipit lihat,0
4,user user kaum cebong kafir lihat dongok dungu haha,0
5,user ya bani taplak kawan kawan,0
6,deklarasi pilih kepala daerah 2018 aman anti hoaks warga dukuh sari jabon,0
7,gue selesai re watch aldnoah zero kampret 2 karakter utama cowok kena friendzone bro xd uniform resource locator,0
8,admin belanja po nak makan ais kepal milo ais kepal horlicks cendol toping kau kau doket gerai rozak me uaku taipan 2 kembar baby amp romantika bank islam senawang,0
9,user enak ngewe,0
10,gue jari gue ukur nyali bacot,0
11,user user user user banci kaleng malu pe anyaan 2 nyungsep koe user uniform resource locator,0
12,ajar ekonomi mesti jago privatisasi hati orang aduh ironi user,0
13,aktor huru hara 98 prabowo si lengser perintah jokowi nyata,0
14,user bu guru enak jablay guru sekolah dasar sih kayak nikmat pecun guru,0
15,user user user user user user lawan bicara gue intelek kayak otak kencing onta gue hadis nabi sahih kafir kayak tolak ahlun nar,0
16,pikir ampas banget ya,0
17,ari bek rapi monyet,0
18,cowok gantle gantle nama banci,0
19,user alga mnr bom,0
20,anjing ya gue jarang ambek takut wkwk gue budak cinta,0
21,user noob peluang sakit nya gede sih,0
22,user joko widodo nilai presiden lemah sejarah indonesia jokowi milik modal dukung politik ketidakmampuan perintah hadap situasi ekonomi,0
23,ajar camat bilah hilir deklarasi anti hoaks amp pilih kepala daerah 2018 damai,0
24,bandara udara internasional ajati bangun gubernur ahmad heryawan anggar belanja negara perintah pusat insya allah operasi,0
25,gubernur presiden rakyat ya,0
26,sih user kerja delay mulu setan,0
27,pintu sorga pintu sorga asli pintu hati modus banget,0
29,user user nenek nenek heran cebong bohong,0
30,user user user user user user user user user islam nusantara produk jil pasar gencar antek jil jil anti arab pro asing almarhum kh hasyim muzadi,0
31,habis sahur jam 10 si bayi nete kali lemas,0
32,user kak emak suka sipit wkwk,0
33,user laku homo jaman now ngentot live blued uniform resource locator,0
34,user kak gue orang jawa maaf ya gue orang palembang kakak deh ajar aksara jawa kelak ajar budaya palembang,0
35,pegawai guardian training kayak mentang mentang gue kayak gembel kaos flat shoes dijutekin bangsat malas beli kabur gue matahari,0
36,bajing luka lady terima ganjar ratus kali lipat sanji,0
37,aja tolak berita hoaks sukses pilih kepala daerah wilayah kota,0
38,user user presiden ri jokowi kerja nya tulus ikhlas,0
39,edan tuju fabiano,0
40,al alquran ya bang mulut kayak orang kafir bejat hina farhat abbas law,0
41,lihat beda wibawa wibawa gubernur indonesia user masya allah,0
42,anjir kali lihat orang bego debat pilih kepala daerah kerja serang karakter kecewa on empok silvy and agus,0
43,user keanekaragaman budaya suku agama sungguh kaya djarot hadap pese a rakercabsu,0
44,user user iya islam lokalisasi kristen mas nusantara mas lihat gereja bandung pakai gamelan khotbah pakai bahas sunda jawa huria kristen batak protestan nusantara,0
45,cipta situasi aman tertib masyarakat jelang pilih kepala daerah 2018 kepala polisi sektor konang silaturahmi tokoh masyarakat,0
46,user user positif nse positif respon masyarakat hadap cangkul impor garam impor beras impor jagung impor tenaga kerja impor esemka impor nurl,0
47,user user user user sembahyang adopsi tradisi lokal kerja hindu istilah sembahyang lahir tradisi ritus menyembahhyang tunggal salat sembah all,0
48,didik bodoh larang bawa agama biar orang islam bayar ahok sadar pilih ahok gila,0
49,user user ahok the best abai kaum kampret otak micin,0
50,user user sih otak tempurung laden lawan dungu makan hehe,0
51,user awaasss berita saudara gerung susah cari kosakata bocor picing mata bibir monyong samping suara ky nhn kentut politik kotor zaman b pulang ky nhn ngeden dungu,0
52,pinokio umur 3,0
53,user cerita silat lae kho merah muda oh indonesia liang ie shen tulis cina,0
54,user benci umat islam,0
56,user gue nete,0
57,user wkwk bani lowo,0
58,takabur lahir kuasa rakyat ulama cendikia iblis makhluk alim amp ibadah atus ratus laknat hasud takabur orang ahli ilmu filsafat failosof mari demo sendi,0
59,a orang suka konser konser boros,0
60,makan racun ulama hukum rokok mubah,0
61,susilo bambang yudhoyono presiden ri 6 khofifah emil masyarakat no 1 bagus,0
62,user kali gue gemar korea pop omong teman teman gue idol gue banci homo,0
63,suka video user uniform resource locator kisah seteru haji bolot amp malih tongtong,0
64,budaya kafir sungguh islam indah,0
65,user user user user hem hem diam bisu coba rumput goyang,0
66,setan bisik was was lindung allah qs al a raf 200 fussilat 36,0
67,user user user user user user user ateis sibuk agama orang,0
68,lengser jokowi bangsat,0
69,user selamat kakak,0
70,user bajing homo hati hati hadap anak anak utama kamar mandi laki laki biar uniform resource locator,0
71,user iya cocot,0
72,user budaya indonesia,0
73,user ajar salat a orang asing pecah belah islam,0
74,user x bicara bangkai,0
75,user user percaya negara jajah ranah bubar sistem sistem beraja negara negara republik komunis negara negara jaja,0
78,user bunda ngentot yuk,0
80,karno anti asing beliau jawa coba deh adakan konsensus jawa anti asing pro asing kebo ohannya keliru tutup akun,0
81,proyek korupsi rezim susilo bambang yudhoyono uniform resource locator,0
82,user wajar lihat tingkah petinggi negeri suka campur bahas indonesia bahas asing kali bicara,0
83,ab pribadi senang kompetisi positif,0
84,user user kitab suci agama bilang om user,0
85,user suka tutup mata tutup lihat te utup gara gara sipit,0
86,user muslim user nista kitab suci alquran an alquran an suku detik makna faktual umat islam makna sirat fiksi,0
87,user eh kasar kampang,0
88,bentar gue rilis album the onta si wkwk,0
89,user cebong bang,0
90,najis banget gue mentwit barusan he,0
91,transgender anjing uniform resource locator,0
92,user awas bintit intip titit kucing,0
93,user user bawel bawa asa bolot bodor wkwk ya deh,0
94,user user user user gue saran bacot maling ayat langsung to the point orang paham riak kafir sesat liberal puja dukun bla blaaa hati puas deh,0
95,salah target ahok agenda utama lengser jokowi,0
96,user user kena tagar panas banget,0
97,maju duit goyang kaki pape duit nak maju kat bodoh uniform resource locator,0
98,user huria kristen batak protestan pecah kristen katolik zaman jajah belanda nama kristen protestan kristen katolik pecah huria kristen batak protestan p kali tarutung k,0
99,baca biar pintar jepang amerika cina utang tau,0
100,prabowo kalah bantu jokowi citra ratap pilu,0
101,user user takut azan iblis,0
102,user user goblok bani cebong tukang tipu jilat kuasa gera bayar pakai nasi bungkus propaganda nasi bungkus gagal,0
103,user user user user cebong sewot,0
104,2 gera tekan kerja keras total tingkat potensi bangsa,0
105,gubernur djarot mayoritas ai politik dewan wakil rakyat daerah dukung ahok djarot payah ya user uniform resource locator,0
106,user rezim rusak sistem sibuk cari cari salah ketemu komisi berantas korupsi alat besok perintah ganti ulang engah selesai organisasi orang,0
107,orang orang tuding antek asing asing sungguh be epuk tangan,0
108,user anti asing,0
109,selamat user moga kiprah tingkat nasional,0
110,sih ulama,0
111,user ketapang tenaga kerja asing asing kerja usaha masuk pt who tambang bauksit viral pilih presiden kerja era gubernur cornelis wakil,0
112,user anak pecun hobi zina haha,0
113,user bom surat harga syariah negara,0
114,user istirahat presiden momentum saksi telinga mata rapat bentuk pacitan 2003,0
115,1979 house select committee on assassination hsca temu cacat investigasi laku fbi warren commission hsca simpul tembak laku konspirasi,0
116,user asa genap 1 17 april 2018 gelar hajat pilih presiden acara negara indonesia pilih presiden moga senantiasa jalan aman lancar amin,0
117,user ian pantat,0
118,user user orang pintar agama agama nista hujat orang orang bodoh orang maaf lahir idiot harga cipta tuhan iblis pintar licik,0
119,daftar calon presiden buka agustus 2018 normatif politikus partai demokrasi indonesia juang paham,0
121,gue mantan mantan gue sedih pikir tidur lo gue anak berengsek laki laki,0
123,konstitusional hak rakyat woiii nih plonga plongo laku otoriter,0
124,mari wujud pilih kepala daerah kota bengkulu 2018 aman damai cok adem86 98heru,0
125,serius presiden jokowi islam nusantara kristen nusantara buddha hindu kong hucu nusantara,0
126,nyata moeldoko bukti istana takut bangkit umat islam,0
127,cowok jago drasex ngentot adik luvian,0
128,user kroasia kafir tau ajar kafir lupa kapling sorga,0
129,user user nya menteri suha o homo,0
130,gue tau culun takut orang ubah perlahan lahan buruk,0
131,perang salib raja afrika babilonia peluk kristen tobaco peluk islam,0
132,kejar setor bangsat rupiah turun,0
133,moga tindak lapor hadap nista agama adek armando laku langsung ketua front bela islam kh shobri lubis badan reserse kriminal markas polisi republik indonesia gambir jaka a pusat selasa 10 4 13 00 indonesia barat user,0
134,user user user user user user user user bangkai hajar,0
135,user user user onta mati minum,0
136,uniform resource locator ahok tng was was hidup user user user user user user user,0
137,sul teng ekses akibat sandera hutang cina,0
138,6 pride yunani hyper phania angkuh harga sombong kenal hubris vanity harga ubah manusia sombong sombong manusia kutuk mata tuhan manusia cinta,0
139,be anya tuju hati logika hati tenang be anya logika hati sedih ku cari wasiat beliau tinggal asing asing mata manusia duhai,0
140,user be aji nya komisi berantas korupsi era era komitmen berantas korupsi surat pemberitahuan era susilo bambang yudhoyono,0
141,user admin tolol ai tolol ai tolol orang tolol,0
142,user ayu ting ting goyang hot raffi ahmad nagita slavina kampung norak uniform resource locator,0
143,video tenaga kerja asing malaysia kutip nyata user,0
144,ppp buru buru tolak wacana pilih kepala daerah dewan wakil rakyat daerah,0
145,random pagi pagi samper meja kerja pakai bedak sih biar muka bersih istri butek ku pakai air wudhu ku kristen,0
146,user user gue kampret,0
147,memek lonte sodok kontol gede,0
148,jokowi mundur user tutup uniform resource locator,0
149,user bicara mulut sepe i banci beli kaca lihat bro,0
150,user amin racist nada nada ratna sih paiiit nada sih onta nada sih lobang anus takut oi oi habis obat tenang ya,0
151,user tunggu komando imam bejat cabul user tai bir bawa ulama dasar banj sempak,0
152,kabinet beranta pecah belah rezim,0
153,ih pintar orang politik kaca oi tampang k k orang bego user wkwk,0
154,tekan usaha tambang target proyek impossible lelang murah antek cina ntb contoh partai demokrasi indonesia juang menang dasar bajing,0
155,user user percaya mulut buaya mu bawang,0
156,2019 susilo bambang yudhoyono prabowo lawan mega jokowi peristiwa 2004 ulang partai demokrasi indonesia juang incumbent kalah mutlak susilo bambang yudhoyono jokowi mega susilo bambang yudhoyono lawan prabowo mk pilih presiden selesai 3 poros pilih presiden mk salah lawan,0
157,user user kayak banci kaleng gatot gaduh gentleman mundur saing pilih presiden 2019 lawan jokowi,0
158,bebal,0
159,5 indonesia negara populasi muslim dunia islam rupa musuh barat amp komunis hambat agenda obviously,0
160,user user umuh persib persib kunyuk,0
161,user user film muslim pilih ahok mati salat jamin laris,0
162,banu banu yahudi beda banu banu kristen suriah salah beda banu yahudi pakai eloah elohim yahwe suriah pakai alah allah,0
163,user eh muka merah merah cendol setan cuaca nih panas,0
164,berita saracen diframing katak tim prabowo anies sandi media tumpah sakit hati katak cebong ehe,0
165,giat bhayangkara bina aman tertib masyarakat brigadir polisi manajemen bas sekolah sihombing rabu 11 april 2018 laksana sambang desa tatap muka pantau aman tertib masyarakat tuju pilih kepala daerah 2018 desa lobusiregar i rumah rudi panjaitan helm siahaan hotman siahaan,0
166,sayang banget ya lihat perempuan kayak status tempel laki laki aduh nagita slavina blak blak ayu ting ting kampung viva uniform resource locator,0
167,user lupa kang umat katolik minoritas perhati gubernur golong golong,0
168,user user user user cebong bilang kemarin eyel situ paksa cebong,0
169,user lemah gerindra orang prabowo turun elektabilitasnya congor fadli zon surat pemberitahuan durno,0
170,selamat kakak kali raya makna kali,0
171,foto bisu milik a i susah ikan sepe i susah ikan putus,0
172,user wkwk alam muncul grub wa a bani abdi had a k a mbah mek kenal orang,0
173,ayah pres badar nuqaba boekkk nih hebat bidang agama x takut natural killer tegur member lawak hambar lawak orang jom gerak gera badan chubby,0
174,orang anak pekan ilham dasar ekonomi deb gerak utama maju ekonomi bandar beliau allah ya rahman tun abdul razak ds user,0
175,user user haha sialaaan nih sih user nyata lapar presiden sikat,0
176,user user user nasihat kali ugal ugalan nih rezim eh negeri keburu hancur ekonomi moral meni kacaoooooo,0
177,user alah silit kebelet kasihan orang sayang media sosial gue sadar instansi kemarin gue cerita duuuhhh,0
178,user iya cacat,0
179,user 2019 rakyat makan aspal beton solusi jitu miskin ahli cebong 1 tukang tipu cebong goblok ketulungan plonga plongo akibat optimisme,0
180,user baca harun yahya belot kubu yahudi freemason nya kadang suka percaya,0
181,maju ulama gerak tokoh agama indonesia,0
182,user user user user user user user user user user user user user user user user user user user user user,0
183,pe anyaan mudah ya keras keras nama,0
184,user kemarin hujat harap dasar bani kampret,0
185,user fitnah sila ban user apollinaris darmawan al alquran kitab sampah,0
186,monyet koloe bilang saudara ogah hidup ya hati comberan user,0
187,body lufra scrub bahan dasar lidah buaya melembabkan kulit amp cahaya info 087812026394,0
188,user cacat,0
189,user user anut bumi datar teori bumi bulat orang asing notabene musuh,0
190,becak warga binjai sita tenda be uliskan partai adil sejahtera radang bukti perintah panik takut,0
191,jokowi mundur,0
192,musyawarah nasional alim ulama ppp semarang hasil rekomendasi syarat kriteria kriteria calon wakil presiden damping jokowi 2019,0
193,user cerah nya gagal anak ekonomi wkwk,0
194,user user user user kafan budaya yahudi umat islam klaim,0
196,user user tanda nya pilih kepala daerah pilih presiden,0
197,misi 4 bangun masyarakat gotong royong toleran harmoni selaras nilai budaya jawa barat luhur,0
198,tabah pasang taufik puan nurliyana wajar contoh jom sumbang ringan beban pasang come on twitter do your pikir badan standar nasional 0510541000096745 bank islam 05058020145124 nurliyana bosan abdul razif,0
199,user sih tai doang belaganya langit karma idol flop gue tertawa keras,0
200,user user celeng kangen gue iya,0
201,budaya yuk unjung purwoke o mumpung even rakyat,0
202,presiden dana taktis rakyat program program perintah program bangun infrastruktur kip kartu indonesia sehat ifikat tanah hutan sosial bahan bakar minyak 1 harga padat karya,0
203,user amin ya allah tim latih ular rawa rawa sungai gede musuh buaya wkwk,0
204,user user maju maki mama bolot,0
205,gerombol kadal jidat gosong suka ribut gerombol salah pura pura budek dasar gerombol cingkrang uniform resource locator,0
206,user user user gentar takut hadap kafir,0
207,user user saracen akun kritis anggap saracen aneh jokowi,0
208,user bego teman gue najis kesal gue,0
209,user user kafir kristen ulah,0
211,user kayak pegang mucikari,0
